main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
800000,Sinclair Emulation XXP,Top Bull,1.0,2.3,70.0,111.0,0.19,1.17,0.4,-0.25,28.0,9.0,6.0,17.0,81.0,0.3,-24.0,62.0,0.59,0.25,0.035,0.47,0.56,0.72,61.0,47.0,90.0,43.0,133.0,220.0,2.0,-17.0,230
730000,Basin Payweight 1682,Top Bull,8.0,2.1,92.0,159.0,0.3,1.82,0.5,0.76,30.0,8.9,11.0,28.0,106.0,0.6,-41.0,69.0,0.84,0.64,0.031,0.5,0.57,0.3,94.0,62.0,110.0,60.0,170.0,282.0,119.0,89.0,214
450000,Coleman Charlo 0256,Top Bull,15.0,-1.0,53.0,99.0,0.18,1.66,-0.3,0.88,32.0,10.6,13.0,20.0,-5.0,-0.7,14.0,24.0,0.15,0.41,0.035,0.53,0.41,0.42,56.0,87.0,50.0,25.0,74.0,183.0,30.0,-10.0,215
230000,S A V Resource 1441,Top Bull,3.0,2.7,83.0,151.0,0.28,1.93,0.6,1.07,30.0,12.3,4.0,18.0,135.0,0.7,-50.0,60.0,0.15,0.9,0.044,0.49,0.45,-1.32,66.0,44.0,98.0,30.0,129.0,211.0,106.0,114.0,228
221000,Jindra Acclaim,Top Bull,4.0,2.8,94.0,165.0,0.33,1.83,1.3,0.35,13.0,12.5,11.0,22.0,120.0,1.2,-45.0,87.0,0.43,0.37,-0.002,0.49,0.49,-1.72,84.0,59.0,143.0,40.0,183.0,296.0,-4.0,59.0,219
200000,EXAR Stud 4658B,Top Bull,16.0,-0.4,75.0,140.0,0.34,1.28,0.8,1.11,10.0,7.6,13.0,23.0,99.0,0.7,-35.0,65.0,1.04,0.96,-0.047,0.44,0.56,2.16,73.0,41.0,115.0,79.0,195.0,294.0,197.0,199.0,217
200000,MGR Treasure,Top Bull,2.0,2.3,94.0,168.0,0.34,1.8,1.1,1.52,19.0,13.5,9.0,15.0,130.0,1.1,-46.0,78.0,1.29,0.53,0.021,0.48,0.47,2.41,75.0,54.0,121.0,80.0,201.0,315.0,46.0,73.0,222
200000,S A V Recharge 3436,Top Bull,0.0,4.1,82.0,148.0,0.29,1.92,0.6,0.8,39.0,11.6,1.0,12.0,132.0,0.8,-45.0,58.0,0.28,0.94,-0.066,0.43,0.37,0.23,52.0,43.0,98.0,46.0,144.0,230.0,120.0,120.0,226
160000,S A V Regard 4863,Top Bull,-1.0,3.9,95.0,150.0,0.23,1.53,0.9,1.08,33.0,12.4,-3.0,16.0,100.0,0.5,-32.0,77.0,0.13,1.09,0.01,0.36,0.4,0.64,80.0,73.0,112.0,35.0,147.0,264.0,117.0,144.0,227
135000,Jindra Acclaim,Top Bull,1.0,2.7,61.0,119.0,0.29,1.23,0.6,0.29,21.0,8.7,6.0,26.0,61.0,0.5,-19.0,62.0,0.36,0.67,-0.001,0.54,0.45,0.36,56.0,50.0,123.0,41.0,163.0,261.0,119.0,111.0,220
130000,G A R Sure Fire,Top Bull,12.0,0.6,80.0,148.0,0.3,2.19,1.1,2.46,24.0,11.1,12.0,23.0,100.0,0.9,-36.0,84.0,1.18,1.08,0.034,0.5,0.53,4.43,76.0,58.0,125.0,81.0,205.0,324.0,182.0,198.0,218
125000,Musgrave Aviator,Top Bull,9.0,-1.9,70.0,126.0,0.31,0.56,0.6,0.17,16.0,15.2,15.0,25.0,72.0,0.5,-24.0,64.0,0.93,0.9,0.025,0.47,0.54,1.77,77.0,70.0,116.0,68.0,183.0,307.0,182.0,174.0,223
120000,Jindra Acclaim,Top Bull,10.0,-0.4,73.0,139.0,0.36,1.42,0.6,0.69,8.0,16.1,10.0,25.0,105.0,0.6,-39.0,72.0,0.54,0.45,0.028,0.63,0.63,0.41,72.0,46.0,133.0,44.0,176.0,274.0,121.0,98.0,221
120000,Poss Easy Impact 0119,Top Bull,11.0,0.4,64.0,124.0,0.31,1.29,-0.2,0.81,22.0,11.3,15.0,10.0,108.0,0.5,-32.0,60.0,1.11,0.78,0.013,0.48,0.49,-0.82,41.0,30.0,124.0,75.0,200.0,289.0,208.0,167.0,225
110000,Ellingson Roughrider 4202,Top Bull,6.0,2.5,87.0,158.0,0.33,1.45,0.9,1.62,19.0,9.6,12.0,19.0,100.0,0.8,-34.0,76.0,0.38,0.56,0.063,0.26,0.31,3.6,74.0,70.0,141.0,35.0,176.0,298.0,148.0,157.0,216
105000,Basin Payweight 1682,Top Bull,9.0,1.3,79.0,143.0,0.34,1.25,0.5,1.13,30.0,13.3,12.0,22.0,87.0,0.4,-29.0,69.0,0.62,0.61,-0.015,0.43,0.37,2.06,76.0,78.0,119.0,53.0,172.0,301.0,96.0,72.0,213
105000,S&R Roundtable J328,Top Bull,9.0,3.1,41.0,67.0,0.21,-0.45,0.5,0.43,11.0,5.9,14.0,15.0,37.0,0.5,-2.0,27.0,0.41,0.44,0.002,0.42,0.38,-0.29,24.0,37.0,83.0,40.0,123.0,197.0,40.0,7.0,229
100000,3F Epic 4631,Top Bull,7.0,0.8,85.0,153.0,0.26,2.46,0.7,0.57,24.0,8.6,11.0,19.0,118.0,1.2,-42.0,73.0,1.08,0.52,0.081,0.61,0.69,1.88,77.0,37.0,112.0,65.0,177.0,267.0,64.0,54.0,171
100000,Basin Payweight 1682,Top Bull,6.0,1.6,82.0,148.0,0.3,1.64,0.6,1.26,23.0,9.6,13.0,35.0,80.0,0.4,-33.0,70.0,0.39,0.59,-0.01,0.41,0.44,1.88,95.0,71.0,112.0,42.0,153.0,269.0,16.0,24.0,173
